Block,R,S,C,M,PEs,iter,MACs/iter,Dense MACs,Sparse MACs,Dense MAC Cycles,Best Sparse MAC Cycles,Sparse MAC Cycles
1,1,1,16,96,64,256,96,1572864,314368,24576,4912,9216
1,3,3,96,1,72,1024,12,884736,265216,12288,3683,9216
1,1,1,96,24,72,512,64,2359296,472064,32768,6556,12288
2,1,1,24,144,72,1024,48,3538944,707584,49152,9827,16640
2,3,3,144,1,72,512,36,1327104,398336,18432,5532,8192
2,1,1,144,24,72,256,192,3538944,707584,49152,9827,13824
3,1,1,24,144,72,1024,48,3538944,707584,49152,9827,19456
3,3,3,144,1,72,512,36,1327104,398336,18432,5532,9216
3,1,1,144,32,72,1024,64,4718592,944128,65536,13112,29184
4,1,1,32,192,64,768,128,6291456,1258496,98304,19664,27776
4,3,3,192,1,72,1024,24,1769472,530432,24576,7367,14336
4,1,1,192,32,64,768,128,6291456,1258496,98304,19664,40960
5,1,1,32,192,64,768,128,6291456,1258496,98304,19664,28288
5,3,3,192,1,72,1024,24,1769472,530432,24576,7367,12288
5,1,1,192,32,64,768,128,6291456,1258496,98304,19664,28160
6,1,1,32,192,64,768,128,6291456,1258496,98304,19664,25344
6,3,3,192,1,72,256,24,442368,132608,6144,1841,3328
6,1,1,192,64,64,256,192,3145728,629248,49152,9832,12672
7,1,1,64,384,64,512,192,6291456,1258496,98304,19664,25888
7,3,3,384,1,72,256,48,884736,265472,12288,3687,5632
7,1,1,384,64,64,768,128,6291456,1258496,98304,19664,29952
8,1,1,64,384,64,512,192,6291456,1258496,98304,19664,23968
8,3,3,384,1,72,256,48,884736,265472,12288,3687,6144
8,1,1,384,64,64,768,128,6291456,1258496,98304,19664,27904
9,1,1,64,384,64,512,192,6291456,1258496,98304,19664,24320
9,3,3,384,1,72,256,48,884736,265472,12288,3687,5376
9,1,1,384,64,64,768,128,6291456,1258496,98304,19664,29376
10,1,1,64,384,64,512,192,6291456,1258496,98304,19664,24864
10,3,3,384,1,72,256,48,884736,265472,12288,3687,6400
10,1,1,384,96,72,4096,32,9437184,1887488,131072,26215,46592
11,1,1,96,576,72,2048,96,14155776,2831360,196608,39324,57920
11,3,3,576,1,72,256,72,1327104,398080,18432,5528,7424
11,1,1,576,96,72,12288,16,14155776,2831360,196608,39324,105856
12,1,1,96,576,72,768,64,3538944,707840,49152,9831,14536
12,3,3,576,1,72,64,72,331776,99520,4608,1382,1984
12,1,1,576,96,72,1536,32,3538944,707840,49152,9831,15552
13,1,1,96,576,72,2048,96,14155776,2831360,196608,39324,55680
13,3,3,576,1,72,64,72,331776,99520,4608,1382,2368
13,1,1,576,160,72,2048,40,5898240,1179712,81920,16384,28288
14,1,1,160,960,64,960,160,9830400,1966208,153600,30722,39568
14,3,3,960,1,72,128,60,552960,165888,7680,2304,3176
14,1,1,960,160,64,1200,128,9830400,1966208,153600,30722,43320
15,1,1,160,960,64,960,160,9830400,1966208,153600,30722,39416
15,3,3,960,1,72,128,60,552960,165888,7680,2304,3056
15,1,1,960,160,64,1200,128,9830400,1966208,153600,30722,41000
16,1,1,160,960,64,960,160,9830400,1966208,153600,30722,39176
16,3,3,960,1,72,128,60,552960,165888,7680,2304,2944
16,1,1,960,320,64,3840,80,19660800,3932416,307200,61444,88136
