1_weight_DRAM,2_pred_DRAM,3_pred_glb,4_binary_decoder,5_pred_buffer,6_zero_replace_flag,7_zero_replacing,8_adders,9_masks_AND
141.33,9.32,0.00,0.32,39.37,1.27,2.55,3.82,1.27
212.00,9.32,0.00,0.48,58.66,1.91,3.82,5.73,1.91
53.00,2.33,0.00,0.48,58.06,1.91,3.82,5.73,1.91
70.67,2.33,0.00,0.48,58.06,1.91,3.82,5.73,1.91
94.22,2.33,0.00,0.48,58.06,1.91,3.82,5.73,1.91
94.22,2.33,0.00,0.48,58.06,1.91,3.82,5.73,1.91
94.22,2.33,0.00,0.48,58.06,1.91,3.82,5.73,1.91
94.22,2.33,0.00,0.21,25.91,0.85,1.70,2.55,0.85
29.44,0.58,0.00,0.07,8.09,0.27,0.53,0.80,0.27
36.81,0.58,0.00,0.07,8.09,0.27,0.53,0.80,0.27
36.81,0.58,0.00,0.08,10.10,0.33,0.66,1.00,0.33
36.81,0.58,0.00,0.08,10.10,0.33,0.66,1.00,0.33
36.81,0.58,0.00,0.08,10.10,0.33,0.66,1.00,0.33
36.81,0.58,0.00,0.08,10.10,0.33,0.66,1.00,0.33
73.61,0.58,0.00,0.17,20.14,0.66,1.33,1.99,0.66
